"N_pa","Prob_PO","Sim","Correlated","job"
350,0.2,300,0,3300
350,0.2,301,0,3301
350,0.2,302,0,3302
350,0.2,303,0,3303
350,0.2,304,0,3304
350,0.2,305,0,3305
350,0.2,306,0,3306
350,0.2,307,0,3307
350,0.2,308,0,3308
350,0.2,309,0,3309
350,0.2,310,0,3310
350,0.2,311,0,3311
350,0.2,312,0,3312
350,0.2,313,0,3313
350,0.2,314,0,3314
350,0.2,315,0,3315
350,0.2,316,0,3316
350,0.2,317,0,3317
350,0.2,318,0,3318
350,0.2,319,0,3319
350,0.2,320,0,3320
350,0.2,321,0,3321
350,0.2,322,0,3322
350,0.2,323,0,3323
350,0.2,324,0,3324
350,0.2,325,0,3325
350,0.2,326,0,3326
350,0.2,327,0,3327
350,0.2,328,0,3328
350,0.2,329,0,3329
350,0.2,330,0,3330
350,0.2,331,0,3331
350,0.2,332,0,3332
350,0.2,333,0,3333
350,0.2,334,0,3334
350,0.2,335,0,3335
350,0.2,336,0,3336
350,0.2,337,0,3337
350,0.2,338,0,3338
350,0.2,339,0,3339
350,0.2,340,0,3340
350,0.2,341,0,3341
350,0.2,342,0,3342
350,0.2,343,0,3343
350,0.2,344,0,3344
350,0.2,345,0,3345
350,0.2,346,0,3346
350,0.2,347,0,3347
350,0.2,348,0,3348
350,0.2,349,0,3349
350,0.2,350,0,3350
350,0.2,351,0,3351
350,0.2,352,0,3352
350,0.2,353,0,3353
350,0.2,354,0,3354
350,0.2,355,0,3355
350,0.2,356,0,3356
350,0.2,357,0,3357
350,0.2,358,0,3358
350,0.2,359,0,3359
350,0.2,360,0,3360
350,0.2,361,0,3361
350,0.2,362,0,3362
350,0.2,363,0,3363
350,0.2,364,0,3364
350,0.2,365,0,3365
350,0.2,366,0,3366
350,0.2,367,0,3367
350,0.2,368,0,3368
350,0.2,369,0,3369
350,0.2,370,0,3370
350,0.2,371,0,3371
350,0.2,372,0,3372
350,0.2,373,0,3373
350,0.2,374,0,3374
350,0.2,375,0,3375
350,0.2,376,0,3376
350,0.2,377,0,3377
350,0.2,378,0,3378
350,0.2,379,0,3379
350,0.2,380,0,3380
350,0.2,381,0,3381
350,0.2,382,0,3382
350,0.2,383,0,3383
350,0.2,384,0,3384
350,0.2,385,0,3385
350,0.2,386,0,3386
350,0.2,387,0,3387
350,0.2,388,0,3388
350,0.2,389,0,3389
350,0.2,390,0,3390
350,0.2,391,0,3391
350,0.2,392,0,3392
350,0.2,393,0,3393
350,0.2,394,0,3394
350,0.2,395,0,3395
350,0.2,396,0,3396
350,0.2,397,0,3397
350,0.2,398,0,3398
350,0.2,399,0,3399
350,0.2,400,0,3400
350,0.2,401,0,3401
350,0.2,402,0,3402
350,0.2,403,0,3403
350,0.2,404,0,3404
350,0.2,405,0,3405
350,0.2,406,0,3406
350,0.2,407,0,3407
350,0.2,408,0,3408
350,0.2,409,0,3409
350,0.2,410,0,3410
350,0.2,411,0,3411
350,0.2,412,0,3412
350,0.2,413,0,3413
350,0.2,414,0,3414
350,0.2,415,0,3415
350,0.2,416,0,3416
350,0.2,417,0,3417
350,0.2,418,0,3418
350,0.2,419,0,3419
350,0.2,420,0,3420
350,0.2,421,0,3421
350,0.2,422,0,3422
350,0.2,423,0,3423
350,0.2,424,0,3424
350,0.2,425,0,3425
350,0.2,426,0,3426
350,0.2,427,0,3427
350,0.2,428,0,3428
350,0.2,429,0,3429
350,0.2,430,0,3430
350,0.2,431,0,3431
350,0.2,432,0,3432
350,0.2,433,0,3433
350,0.2,434,0,3434
350,0.2,435,0,3435
350,0.2,436,0,3436
350,0.2,437,0,3437
350,0.2,438,0,3438
350,0.2,439,0,3439
350,0.2,440,0,3440
350,0.2,441,0,3441
350,0.2,442,0,3442
350,0.2,443,0,3443
350,0.2,444,0,3444
350,0.2,445,0,3445
350,0.2,446,0,3446
350,0.2,447,0,3447
350,0.2,448,0,3448
350,0.2,449,0,3449
350,0.2,450,0,3450
350,0.2,451,0,3451
350,0.2,452,0,3452
350,0.2,453,0,3453
350,0.2,454,0,3454
350,0.2,455,0,3455
350,0.2,456,0,3456
350,0.2,457,0,3457
350,0.2,458,0,3458
350,0.2,459,0,3459
350,0.2,460,0,3460
350,0.2,461,0,3461
350,0.2,462,0,3462
350,0.2,463,0,3463
350,0.2,464,0,3464
350,0.2,465,0,3465
350,0.2,466,0,3466
350,0.2,467,0,3467
350,0.2,468,0,3468
350,0.2,469,0,3469
350,0.2,470,0,3470
350,0.2,471,0,3471
350,0.2,472,0,3472
350,0.2,473,0,3473
350,0.2,474,0,3474
350,0.2,475,0,3475
350,0.2,476,0,3476
350,0.2,477,0,3477
350,0.2,478,0,3478
350,0.2,479,0,3479
350,0.2,480,0,3480
350,0.2,481,0,3481
350,0.2,482,0,3482
350,0.2,483,0,3483
350,0.2,484,0,3484
350,0.2,485,0,3485
350,0.2,486,0,3486
350,0.2,487,0,3487
350,0.2,488,0,3488
350,0.2,489,0,3489
350,0.2,490,0,3490
350,0.2,491,0,3491
350,0.2,492,0,3492
350,0.2,493,0,3493
350,0.2,494,0,3494
350,0.2,495,0,3495
350,0.2,496,0,3496
350,0.2,497,0,3497
350,0.2,498,0,3498
350,0.2,499,0,3499
350,0.2,500,0,3500
400,0.2,1,0,3501
400,0.2,2,0,3502
400,0.2,3,0,3503
400,0.2,4,0,3504
400,0.2,5,0,3505
400,0.2,6,0,3506
400,0.2,7,0,3507
400,0.2,8,0,3508
400,0.2,9,0,3509
400,0.2,10,0,3510
400,0.2,11,0,3511
400,0.2,12,0,3512
400,0.2,13,0,3513
400,0.2,14,0,3514
400,0.2,15,0,3515
400,0.2,16,0,3516
400,0.2,17,0,3517
400,0.2,18,0,3518
400,0.2,19,0,3519
400,0.2,20,0,3520
400,0.2,21,0,3521
400,0.2,22,0,3522
400,0.2,23,0,3523
400,0.2,24,0,3524
400,0.2,25,0,3525
400,0.2,26,0,3526
400,0.2,27,0,3527
400,0.2,28,0,3528
400,0.2,29,0,3529
400,0.2,30,0,3530
400,0.2,31,0,3531
400,0.2,32,0,3532
400,0.2,33,0,3533
400,0.2,34,0,3534
400,0.2,35,0,3535
400,0.2,36,0,3536
400,0.2,37,0,3537
400,0.2,38,0,3538
400,0.2,39,0,3539
400,0.2,40,0,3540
400,0.2,41,0,3541
400,0.2,42,0,3542
400,0.2,43,0,3543
400,0.2,44,0,3544
400,0.2,45,0,3545
400,0.2,46,0,3546
400,0.2,47,0,3547
400,0.2,48,0,3548
400,0.2,49,0,3549
400,0.2,50,0,3550
400,0.2,51,0,3551
400,0.2,52,0,3552
400,0.2,53,0,3553
400,0.2,54,0,3554
400,0.2,55,0,3555
400,0.2,56,0,3556
400,0.2,57,0,3557
400,0.2,58,0,3558
400,0.2,59,0,3559
400,0.2,60,0,3560
400,0.2,61,0,3561
400,0.2,62,0,3562
400,0.2,63,0,3563
400,0.2,64,0,3564
400,0.2,65,0,3565
400,0.2,66,0,3566
400,0.2,67,0,3567
400,0.2,68,0,3568
400,0.2,69,0,3569
400,0.2,70,0,3570
400,0.2,71,0,3571
400,0.2,72,0,3572
400,0.2,73,0,3573
400,0.2,74,0,3574
400,0.2,75,0,3575
400,0.2,76,0,3576
400,0.2,77,0,3577
400,0.2,78,0,3578
400,0.2,79,0,3579
400,0.2,80,0,3580
400,0.2,81,0,3581
400,0.2,82,0,3582
400,0.2,83,0,3583
400,0.2,84,0,3584
400,0.2,85,0,3585
400,0.2,86,0,3586
400,0.2,87,0,3587
400,0.2,88,0,3588
400,0.2,89,0,3589
400,0.2,90,0,3590
400,0.2,91,0,3591
400,0.2,92,0,3592
400,0.2,93,0,3593
400,0.2,94,0,3594
400,0.2,95,0,3595
400,0.2,96,0,3596
400,0.2,97,0,3597
400,0.2,98,0,3598
400,0.2,99,0,3599
400,0.2,100,0,3600
400,0.2,101,0,3601
400,0.2,102,0,3602
400,0.2,103,0,3603
400,0.2,104,0,3604
400,0.2,105,0,3605
400,0.2,106,0,3606
400,0.2,107,0,3607
400,0.2,108,0,3608
400,0.2,109,0,3609
400,0.2,110,0,3610
400,0.2,111,0,3611
400,0.2,112,0,3612
400,0.2,113,0,3613
400,0.2,114,0,3614
400,0.2,115,0,3615
400,0.2,116,0,3616
400,0.2,117,0,3617
400,0.2,118,0,3618
400,0.2,119,0,3619
400,0.2,120,0,3620
400,0.2,121,0,3621
400,0.2,122,0,3622
400,0.2,123,0,3623
400,0.2,124,0,3624
400,0.2,125,0,3625
400,0.2,126,0,3626
400,0.2,127,0,3627
400,0.2,128,0,3628
400,0.2,129,0,3629
400,0.2,130,0,3630
400,0.2,131,0,3631
400,0.2,132,0,3632
400,0.2,133,0,3633
400,0.2,134,0,3634
400,0.2,135,0,3635
400,0.2,136,0,3636
400,0.2,137,0,3637
400,0.2,138,0,3638
400,0.2,139,0,3639
400,0.2,140,0,3640
400,0.2,141,0,3641
400,0.2,142,0,3642
400,0.2,143,0,3643
400,0.2,144,0,3644
400,0.2,145,0,3645
400,0.2,146,0,3646
400,0.2,147,0,3647
400,0.2,148,0,3648
400,0.2,149,0,3649
400,0.2,150,0,3650
400,0.2,151,0,3651
400,0.2,152,0,3652
400,0.2,153,0,3653
400,0.2,154,0,3654
400,0.2,155,0,3655
400,0.2,156,0,3656
400,0.2,157,0,3657
400,0.2,158,0,3658
400,0.2,159,0,3659
400,0.2,160,0,3660
400,0.2,161,0,3661
400,0.2,162,0,3662
400,0.2,163,0,3663
400,0.2,164,0,3664
400,0.2,165,0,3665
400,0.2,166,0,3666
400,0.2,167,0,3667
400,0.2,168,0,3668
400,0.2,169,0,3669
400,0.2,170,0,3670
400,0.2,171,0,3671
400,0.2,172,0,3672
400,0.2,173,0,3673
400,0.2,174,0,3674
400,0.2,175,0,3675
400,0.2,176,0,3676
400,0.2,177,0,3677
400,0.2,178,0,3678
400,0.2,179,0,3679
400,0.2,180,0,3680
400,0.2,181,0,3681
400,0.2,182,0,3682
400,0.2,183,0,3683
400,0.2,184,0,3684
400,0.2,185,0,3685
400,0.2,186,0,3686
400,0.2,187,0,3687
400,0.2,188,0,3688
400,0.2,189,0,3689
400,0.2,190,0,3690
400,0.2,191,0,3691
400,0.2,192,0,3692
400,0.2,193,0,3693
400,0.2,194,0,3694
400,0.2,195,0,3695
400,0.2,196,0,3696
400,0.2,197,0,3697
400,0.2,198,0,3698
400,0.2,199,0,3699
400,0.2,200,0,3700
400,0.2,201,0,3701
400,0.2,202,0,3702
400,0.2,203,0,3703
400,0.2,204,0,3704
400,0.2,205,0,3705
400,0.2,206,0,3706
400,0.2,207,0,3707
400,0.2,208,0,3708
400,0.2,209,0,3709
400,0.2,210,0,3710
400,0.2,211,0,3711
400,0.2,212,0,3712
400,0.2,213,0,3713
400,0.2,214,0,3714
400,0.2,215,0,3715
400,0.2,216,0,3716
400,0.2,217,0,3717
400,0.2,218,0,3718
400,0.2,219,0,3719
400,0.2,220,0,3720
400,0.2,221,0,3721
400,0.2,222,0,3722
400,0.2,223,0,3723
400,0.2,224,0,3724
400,0.2,225,0,3725
400,0.2,226,0,3726
400,0.2,227,0,3727
400,0.2,228,0,3728
400,0.2,229,0,3729
400,0.2,230,0,3730
400,0.2,231,0,3731
400,0.2,232,0,3732
400,0.2,233,0,3733
400,0.2,234,0,3734
400,0.2,235,0,3735
400,0.2,236,0,3736
400,0.2,237,0,3737
400,0.2,238,0,3738
400,0.2,239,0,3739
400,0.2,240,0,3740
400,0.2,241,0,3741
400,0.2,242,0,3742
400,0.2,243,0,3743
400,0.2,244,0,3744
400,0.2,245,0,3745
400,0.2,246,0,3746
400,0.2,247,0,3747
400,0.2,248,0,3748
400,0.2,249,0,3749
400,0.2,250,0,3750
400,0.2,251,0,3751
400,0.2,252,0,3752
400,0.2,253,0,3753
400,0.2,254,0,3754
400,0.2,255,0,3755
400,0.2,256,0,3756
400,0.2,257,0,3757
400,0.2,258,0,3758
400,0.2,259,0,3759
400,0.2,260,0,3760
400,0.2,261,0,3761
400,0.2,262,0,3762
400,0.2,263,0,3763
400,0.2,264,0,3764
400,0.2,265,0,3765
400,0.2,266,0,3766
400,0.2,267,0,3767
400,0.2,268,0,3768
400,0.2,269,0,3769
400,0.2,270,0,3770
400,0.2,271,0,3771
400,0.2,272,0,3772
400,0.2,273,0,3773
400,0.2,274,0,3774
400,0.2,275,0,3775
400,0.2,276,0,3776
400,0.2,277,0,3777
400,0.2,278,0,3778
400,0.2,279,0,3779
400,0.2,280,0,3780
400,0.2,281,0,3781
400,0.2,282,0,3782
400,0.2,283,0,3783
400,0.2,284,0,3784
400,0.2,285,0,3785
400,0.2,286,0,3786
400,0.2,287,0,3787
400,0.2,288,0,3788
400,0.2,289,0,3789
400,0.2,290,0,3790
400,0.2,291,0,3791
400,0.2,292,0,3792
400,0.2,293,0,3793
400,0.2,294,0,3794
400,0.2,295,0,3795
400,0.2,296,0,3796
400,0.2,297,0,3797
400,0.2,298,0,3798
400,0.2,299,0,3799
400,0.2,300,0,3800
400,0.2,301,0,3801
400,0.2,302,0,3802
400,0.2,303,0,3803
400,0.2,304,0,3804
400,0.2,305,0,3805
400,0.2,306,0,3806
400,0.2,307,0,3807
400,0.2,308,0,3808
400,0.2,309,0,3809
400,0.2,310,0,3810
400,0.2,311,0,3811
400,0.2,312,0,3812
400,0.2,313,0,3813
400,0.2,314,0,3814
400,0.2,315,0,3815
400,0.2,316,0,3816
400,0.2,317,0,3817
400,0.2,318,0,3818
400,0.2,319,0,3819
400,0.2,320,0,3820
400,0.2,321,0,3821
400,0.2,322,0,3822
400,0.2,323,0,3823
400,0.2,324,0,3824
400,0.2,325,0,3825
400,0.2,326,0,3826
400,0.2,327,0,3827
400,0.2,328,0,3828
400,0.2,329,0,3829
400,0.2,330,0,3830
400,0.2,331,0,3831
400,0.2,332,0,3832
400,0.2,333,0,3833
400,0.2,334,0,3834
400,0.2,335,0,3835
400,0.2,336,0,3836
400,0.2,337,0,3837
400,0.2,338,0,3838
400,0.2,339,0,3839
400,0.2,340,0,3840
400,0.2,341,0,3841
400,0.2,342,0,3842
400,0.2,343,0,3843
400,0.2,344,0,3844
400,0.2,345,0,3845
400,0.2,346,0,3846
400,0.2,347,0,3847
400,0.2,348,0,3848
400,0.2,349,0,3849
400,0.2,350,0,3850
400,0.2,351,0,3851
400,0.2,352,0,3852
400,0.2,353,0,3853
400,0.2,354,0,3854
400,0.2,355,0,3855
400,0.2,356,0,3856
400,0.2,357,0,3857
400,0.2,358,0,3858
400,0.2,359,0,3859
400,0.2,360,0,3860
400,0.2,361,0,3861
400,0.2,362,0,3862
400,0.2,363,0,3863
400,0.2,364,0,3864
400,0.2,365,0,3865
400,0.2,366,0,3866
400,0.2,367,0,3867
400,0.2,368,0,3868
400,0.2,369,0,3869
400,0.2,370,0,3870
400,0.2,371,0,3871
400,0.2,372,0,3872
400,0.2,373,0,3873
400,0.2,374,0,3874
400,0.2,375,0,3875
400,0.2,376,0,3876
400,0.2,377,0,3877
400,0.2,378,0,3878
400,0.2,379,0,3879
400,0.2,380,0,3880
400,0.2,381,0,3881
400,0.2,382,0,3882
400,0.2,383,0,3883
400,0.2,384,0,3884
400,0.2,385,0,3885
400,0.2,386,0,3886
400,0.2,387,0,3887
400,0.2,388,0,3888
400,0.2,389,0,3889
400,0.2,390,0,3890
400,0.2,391,0,3891
400,0.2,392,0,3892
400,0.2,393,0,3893
400,0.2,394,0,3894
400,0.2,395,0,3895
400,0.2,396,0,3896
400,0.2,397,0,3897
400,0.2,398,0,3898
400,0.2,399,0,3899
400,0.2,400,0,3900
400,0.2,401,0,3901
400,0.2,402,0,3902
400,0.2,403,0,3903
400,0.2,404,0,3904
400,0.2,405,0,3905
400,0.2,406,0,3906
400,0.2,407,0,3907
400,0.2,408,0,3908
400,0.2,409,0,3909
400,0.2,410,0,3910
400,0.2,411,0,3911
400,0.2,412,0,3912
400,0.2,413,0,3913
400,0.2,414,0,3914
400,0.2,415,0,3915
400,0.2,416,0,3916
400,0.2,417,0,3917
400,0.2,418,0,3918
400,0.2,419,0,3919
400,0.2,420,0,3920
400,0.2,421,0,3921
400,0.2,422,0,3922
400,0.2,423,0,3923
400,0.2,424,0,3924
400,0.2,425,0,3925
400,0.2,426,0,3926
400,0.2,427,0,3927
400,0.2,428,0,3928
400,0.2,429,0,3929
400,0.2,430,0,3930
400,0.2,431,0,3931
400,0.2,432,0,3932
400,0.2,433,0,3933
400,0.2,434,0,3934
400,0.2,435,0,3935
400,0.2,436,0,3936
400,0.2,437,0,3937
400,0.2,438,0,3938
400,0.2,439,0,3939
400,0.2,440,0,3940
400,0.2,441,0,3941
400,0.2,442,0,3942
400,0.2,443,0,3943
400,0.2,444,0,3944
400,0.2,445,0,3945
400,0.2,446,0,3946
400,0.2,447,0,3947
400,0.2,448,0,3948
400,0.2,449,0,3949
400,0.2,450,0,3950
400,0.2,451,0,3951
400,0.2,452,0,3952
400,0.2,453,0,3953
400,0.2,454,0,3954
400,0.2,455,0,3955
400,0.2,456,0,3956
400,0.2,457,0,3957
400,0.2,458,0,3958
400,0.2,459,0,3959
400,0.2,460,0,3960
400,0.2,461,0,3961
400,0.2,462,0,3962
400,0.2,463,0,3963
400,0.2,464,0,3964
400,0.2,465,0,3965
400,0.2,466,0,3966
400,0.2,467,0,3967
400,0.2,468,0,3968
400,0.2,469,0,3969
400,0.2,470,0,3970
400,0.2,471,0,3971
400,0.2,472,0,3972
400,0.2,473,0,3973
400,0.2,474,0,3974
400,0.2,475,0,3975
400,0.2,476,0,3976
400,0.2,477,0,3977
400,0.2,478,0,3978
400,0.2,479,0,3979
400,0.2,480,0,3980
400,0.2,481,0,3981
400,0.2,482,0,3982
400,0.2,483,0,3983
400,0.2,484,0,3984
400,0.2,485,0,3985
400,0.2,486,0,3986
400,0.2,487,0,3987
400,0.2,488,0,3988
400,0.2,489,0,3989
400,0.2,490,0,3990
400,0.2,491,0,3991
400,0.2,492,0,3992
400,0.2,493,0,3993
400,0.2,494,0,3994
400,0.2,495,0,3995
400,0.2,496,0,3996
400,0.2,497,0,3997
400,0.2,498,0,3998
400,0.2,499,0,3999
400,0.2,500,0,4000
450,0.2,1,0,4001
450,0.2,2,0,4002
450,0.2,3,0,4003
450,0.2,4,0,4004
450,0.2,5,0,4005
450,0.2,6,0,4006
450,0.2,7,0,4007
450,0.2,8,0,4008
450,0.2,9,0,4009
450,0.2,10,0,4010
450,0.2,11,0,4011
450,0.2,12,0,4012
450,0.2,13,0,4013
450,0.2,14,0,4014
450,0.2,15,0,4015
450,0.2,16,0,4016
450,0.2,17,0,4017
450,0.2,18,0,4018
450,0.2,19,0,4019
450,0.2,20,0,4020
450,0.2,21,0,4021
450,0.2,22,0,4022
450,0.2,23,0,4023
450,0.2,24,0,4024
450,0.2,25,0,4025
450,0.2,26,0,4026
450,0.2,27,0,4027
450,0.2,28,0,4028
450,0.2,29,0,4029
450,0.2,30,0,4030
450,0.2,31,0,4031
450,0.2,32,0,4032
450,0.2,33,0,4033
450,0.2,34,0,4034
450,0.2,35,0,4035
450,0.2,36,0,4036
450,0.2,37,0,4037
450,0.2,38,0,4038
450,0.2,39,0,4039
450,0.2,40,0,4040
450,0.2,41,0,4041
450,0.2,42,0,4042
450,0.2,43,0,4043
450,0.2,44,0,4044
450,0.2,45,0,4045
450,0.2,46,0,4046
450,0.2,47,0,4047
450,0.2,48,0,4048
450,0.2,49,0,4049
450,0.2,50,0,4050
450,0.2,51,0,4051
450,0.2,52,0,4052
450,0.2,53,0,4053
450,0.2,54,0,4054
450,0.2,55,0,4055
450,0.2,56,0,4056
450,0.2,57,0,4057
450,0.2,58,0,4058
450,0.2,59,0,4059
450,0.2,60,0,4060
450,0.2,61,0,4061
450,0.2,62,0,4062
450,0.2,63,0,4063
450,0.2,64,0,4064
450,0.2,65,0,4065
450,0.2,66,0,4066
450,0.2,67,0,4067
450,0.2,68,0,4068
450,0.2,69,0,4069
450,0.2,70,0,4070
450,0.2,71,0,4071
450,0.2,72,0,4072
450,0.2,73,0,4073
450,0.2,74,0,4074
450,0.2,75,0,4075
450,0.2,76,0,4076
450,0.2,77,0,4077
450,0.2,78,0,4078
450,0.2,79,0,4079
450,0.2,80,0,4080
450,0.2,81,0,4081
450,0.2,82,0,4082
450,0.2,83,0,4083
450,0.2,84,0,4084
450,0.2,85,0,4085
450,0.2,86,0,4086
450,0.2,87,0,4087
450,0.2,88,0,4088
450,0.2,89,0,4089
450,0.2,90,0,4090
450,0.2,91,0,4091
450,0.2,92,0,4092
450,0.2,93,0,4093
450,0.2,94,0,4094
450,0.2,95,0,4095
450,0.2,96,0,4096
450,0.2,97,0,4097
450,0.2,98,0,4098
450,0.2,99,0,4099
450,0.2,100,0,4100
450,0.2,101,0,4101
450,0.2,102,0,4102
450,0.2,103,0,4103
450,0.2,104,0,4104
450,0.2,105,0,4105
450,0.2,106,0,4106
450,0.2,107,0,4107
450,0.2,108,0,4108
450,0.2,109,0,4109
450,0.2,110,0,4110
450,0.2,111,0,4111
450,0.2,112,0,4112
450,0.2,113,0,4113
450,0.2,114,0,4114
450,0.2,115,0,4115
450,0.2,116,0,4116
450,0.2,117,0,4117
450,0.2,118,0,4118
450,0.2,119,0,4119
450,0.2,120,0,4120
450,0.2,121,0,4121
450,0.2,122,0,4122
450,0.2,123,0,4123
450,0.2,124,0,4124
450,0.2,125,0,4125
450,0.2,126,0,4126
450,0.2,127,0,4127
450,0.2,128,0,4128
450,0.2,129,0,4129
450,0.2,130,0,4130
450,0.2,131,0,4131
450,0.2,132,0,4132
450,0.2,133,0,4133
450,0.2,134,0,4134
450,0.2,135,0,4135
450,0.2,136,0,4136
450,0.2,137,0,4137
450,0.2,138,0,4138
450,0.2,139,0,4139
450,0.2,140,0,4140
450,0.2,141,0,4141
450,0.2,142,0,4142
450,0.2,143,0,4143
450,0.2,144,0,4144
450,0.2,145,0,4145
450,0.2,146,0,4146
450,0.2,147,0,4147
450,0.2,148,0,4148
450,0.2,149,0,4149
450,0.2,150,0,4150
450,0.2,151,0,4151
450,0.2,152,0,4152
450,0.2,153,0,4153
450,0.2,154,0,4154
450,0.2,155,0,4155
450,0.2,156,0,4156
450,0.2,157,0,4157
450,0.2,158,0,4158
450,0.2,159,0,4159
450,0.2,160,0,4160
450,0.2,161,0,4161
450,0.2,162,0,4162
450,0.2,163,0,4163
450,0.2,164,0,4164
450,0.2,165,0,4165
450,0.2,166,0,4166
450,0.2,167,0,4167
450,0.2,168,0,4168
450,0.2,169,0,4169
450,0.2,170,0,4170
450,0.2,171,0,4171
450,0.2,172,0,4172
450,0.2,173,0,4173
450,0.2,174,0,4174
450,0.2,175,0,4175
450,0.2,176,0,4176
450,0.2,177,0,4177
450,0.2,178,0,4178
450,0.2,179,0,4179
450,0.2,180,0,4180
450,0.2,181,0,4181
450,0.2,182,0,4182
450,0.2,183,0,4183
450,0.2,184,0,4184
450,0.2,185,0,4185
450,0.2,186,0,4186
450,0.2,187,0,4187
450,0.2,188,0,4188
450,0.2,189,0,4189
450,0.2,190,0,4190
450,0.2,191,0,4191
450,0.2,192,0,4192
450,0.2,193,0,4193
450,0.2,194,0,4194
450,0.2,195,0,4195
450,0.2,196,0,4196
450,0.2,197,0,4197
450,0.2,198,0,4198
450,0.2,199,0,4199
450,0.2,200,0,4200
450,0.2,201,0,4201
450,0.2,202,0,4202
450,0.2,203,0,4203
450,0.2,204,0,4204
450,0.2,205,0,4205
450,0.2,206,0,4206
450,0.2,207,0,4207
450,0.2,208,0,4208
450,0.2,209,0,4209
450,0.2,210,0,4210
450,0.2,211,0,4211
450,0.2,212,0,4212
450,0.2,213,0,4213
450,0.2,214,0,4214
450,0.2,215,0,4215
450,0.2,216,0,4216
450,0.2,217,0,4217
450,0.2,218,0,4218
450,0.2,219,0,4219
450,0.2,220,0,4220
450,0.2,221,0,4221
450,0.2,222,0,4222
450,0.2,223,0,4223
450,0.2,224,0,4224
450,0.2,225,0,4225
450,0.2,226,0,4226
450,0.2,227,0,4227
450,0.2,228,0,4228
450,0.2,229,0,4229
450,0.2,230,0,4230
450,0.2,231,0,4231
450,0.2,232,0,4232
450,0.2,233,0,4233
450,0.2,234,0,4234
450,0.2,235,0,4235
450,0.2,236,0,4236
450,0.2,237,0,4237
450,0.2,238,0,4238
450,0.2,239,0,4239
450,0.2,240,0,4240
450,0.2,241,0,4241
450,0.2,242,0,4242
450,0.2,243,0,4243
450,0.2,244,0,4244
450,0.2,245,0,4245
450,0.2,246,0,4246
450,0.2,247,0,4247
450,0.2,248,0,4248
450,0.2,249,0,4249
450,0.2,250,0,4250
450,0.2,251,0,4251
450,0.2,252,0,4252
450,0.2,253,0,4253
450,0.2,254,0,4254
450,0.2,255,0,4255
450,0.2,256,0,4256
450,0.2,257,0,4257
450,0.2,258,0,4258
450,0.2,259,0,4259
450,0.2,260,0,4260
450,0.2,261,0,4261
450,0.2,262,0,4262
450,0.2,263,0,4263
450,0.2,264,0,4264
450,0.2,265,0,4265
450,0.2,266,0,4266
450,0.2,267,0,4267
450,0.2,268,0,4268
450,0.2,269,0,4269
450,0.2,270,0,4270
450,0.2,271,0,4271
450,0.2,272,0,4272
450,0.2,273,0,4273
450,0.2,274,0,4274
450,0.2,275,0,4275
450,0.2,276,0,4276
450,0.2,277,0,4277
450,0.2,278,0,4278
450,0.2,279,0,4279
450,0.2,280,0,4280
450,0.2,281,0,4281
450,0.2,282,0,4282
450,0.2,283,0,4283
450,0.2,284,0,4284
450,0.2,285,0,4285
450,0.2,286,0,4286
450,0.2,287,0,4287
450,0.2,288,0,4288
450,0.2,289,0,4289
450,0.2,290,0,4290
450,0.2,291,0,4291
450,0.2,292,0,4292
450,0.2,293,0,4293
450,0.2,294,0,4294
450,0.2,295,0,4295
450,0.2,296,0,4296
450,0.2,297,0,4297
450,0.2,298,0,4298
450,0.2,299,0,4299
450,0.2,300,0,4300
450,0.2,301,0,4301
450,0.2,302,0,4302
450,0.2,303,0,4303
450,0.2,304,0,4304
450,0.2,305,0,4305
450,0.2,306,0,4306
450,0.2,307,0,4307
450,0.2,308,0,4308
450,0.2,309,0,4309
450,0.2,310,0,4310
450,0.2,311,0,4311
450,0.2,312,0,4312
450,0.2,313,0,4313
450,0.2,314,0,4314
450,0.2,315,0,4315
450,0.2,316,0,4316
450,0.2,317,0,4317
450,0.2,318,0,4318
450,0.2,319,0,4319
450,0.2,320,0,4320
450,0.2,321,0,4321
450,0.2,322,0,4322
450,0.2,323,0,4323
450,0.2,324,0,4324
450,0.2,325,0,4325
450,0.2,326,0,4326
450,0.2,327,0,4327
450,0.2,328,0,4328
450,0.2,329,0,4329
450,0.2,330,0,4330
450,0.2,331,0,4331
450,0.2,332,0,4332
450,0.2,333,0,4333
450,0.2,334,0,4334
450,0.2,335,0,4335
450,0.2,336,0,4336
450,0.2,337,0,4337
450,0.2,338,0,4338
450,0.2,339,0,4339
450,0.2,340,0,4340
450,0.2,341,0,4341
450,0.2,342,0,4342
450,0.2,343,0,4343
450,0.2,344,0,4344
450,0.2,345,0,4345
450,0.2,346,0,4346
450,0.2,347,0,4347
450,0.2,348,0,4348
450,0.2,349,0,4349
450,0.2,350,0,4350
450,0.2,351,0,4351
450,0.2,352,0,4352
450,0.2,353,0,4353
450,0.2,354,0,4354
450,0.2,355,0,4355
450,0.2,356,0,4356
450,0.2,357,0,4357
450,0.2,358,0,4358
450,0.2,359,0,4359
450,0.2,360,0,4360
450,0.2,361,0,4361
450,0.2,362,0,4362
450,0.2,363,0,4363
450,0.2,364,0,4364
450,0.2,365,0,4365
450,0.2,366,0,4366
450,0.2,367,0,4367
450,0.2,368,0,4368
450,0.2,369,0,4369
450,0.2,370,0,4370
450,0.2,371,0,4371
450,0.2,372,0,4372
450,0.2,373,0,4373
450,0.2,374,0,4374
